constraint,cluster,description,shadow_price_unit,shadow_price,shadow_price_input_units,index_0,index_1,index_2
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,214
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,215
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,216
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,217
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,218
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,219
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,220
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,221
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,222
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,223
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,224
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,225
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,226
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,227
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,228
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,229
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,230
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,231
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,232
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,233
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,234
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,235
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,236
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,237
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,238
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,239
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,240
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,241
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,242
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,243
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,244
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,245
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,246
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,247
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,248
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,249
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,250
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,251
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,252
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,253
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,254
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,255
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,256
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,257
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,258
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,259
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,260
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,261
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,262
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,263
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,264
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,265
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,266
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,267
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,268
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,269
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,270
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,271
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,272
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,273
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,274
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,275
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,276
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,277
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,278
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,279
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,280
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,281
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,282
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,283
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,284
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,285
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,286
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0231060258285916,-2.1084248568589836,heat,DE,287
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,288
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,289
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,290
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,291
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,292
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,293
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,294
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,295
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,296
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,297
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,298
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,299
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,300
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,301
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,302
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,303
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,304
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,305
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,306
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,307
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,308
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,309
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,310
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,311
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,312
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,313
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,314
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,315
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,316
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,317
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,318
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,319
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,320
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,321
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,322
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,323
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,324
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,325
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,326
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,327
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,328
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,329
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,330
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,331
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,332
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,333
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,334
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,335
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,336
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,337
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,338
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,339
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,340
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,341
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,342
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,343
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,344
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,345
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,346
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,347
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,348
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,349
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,350
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,351
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,352
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,353
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,354
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,355
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,356
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,357
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,358
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,359
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,360
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,361
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,362
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,363
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,364
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,365
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,366
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,367
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,368
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,369
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,370
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,371
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,372
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,373
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,374
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,375
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,376
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,377
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,378
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,379
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,380
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,381
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,382
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.021798137574143023,-1.9890800536405508,heat,DE,383
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,384
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,385
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,386
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,387
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,388
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,389
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,390
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,391
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,392
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,393
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,394
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,395
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,396
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,397
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,398
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,399
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,400
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,401
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,402
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,403
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,404
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,405
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,406
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,407
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,408
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,409
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,410
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,411
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,412
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,413
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,414
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,415
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,416
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,417
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,418
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,419
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,420
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,421
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,422
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,423
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,424
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,425
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,426
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,427
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,428
